#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100053950000000,-16.985073,-17.668573,1.643866,0.947011,-0.048341,-0.012374,-0.317302,0.044929,-0.102567,0.008603
100053960000000,-16.984652,-17.669338,1.643947,0.948487,-0.046481,-0.009519,-0.313243,0.045690,-0.092163,0.014626
100053970000000,-16.984226,-17.670006,1.644089,0.949687,-0.044479,-0.006646,-0.309956,0.046849,-0.082314,0.020662
100053980000000,-16.983795,-17.670589,1.644292,0.950645,-0.042348,-0.003762,-0.307353,0.048415,-0.073047,0.026712
100053990000000,-16.983351,-17.671087,1.644556,0.951394,-0.040100,-0.000875,-0.305353,0.050390,-0.064386,0.032781
100054000000000,-16.982887,-17.671509,1.644880,0.951961,-0.037749,0.002008,-0.303875,0.052778,-0.056353,0.038868
100054010000000,-16.982399,-17.671858,1.645268,0.952373,-0.035308,0.004879,-0.302846,0.055576,-0.048969,0.044975
100054020000000,-16.981886,-17.672144,1.645717,0.952650,-0.032791,0.007732,-0.302197,0.058783,-0.042250,0.051099
100054030000000,-16.981335,-17.672375,1.646229,0.952814,-0.030212,0.010559,-0.301864,0.062393,-0.036210,0.057239
100054040000000,-16.980743,-17.672550,1.646804,0.952882,-0.027585,0.013353,-0.301791,0.066401,-0.030861,0.063393
100054050000000,-16.980106,-17.672680,1.647443,0.952869,-0.024924,0.016109,-0.301926,0.070799,-0.026211,0.069555
100054060000000,-16.979431,-17.672773,1.648145,0.952791,-0.022241,0.018821,-0.302224,0.075578,-0.022265,0.075722
100054070000000,-16.978699,-17.672834,1.648910,0.952660,-0.019551,0.021482,-0.302646,0.080729,-0.019026,0.081888
100054080000000,-16.977909,-17.672871,1.649739,0.952486,-0.016864,0.024089,-0.303158,0.086239,-0.016494,0.088049
100054090000000,-16.977060,-17.672892,1.650631,0.952280,-0.014194,0.026636,-0.303729,0.092099,-0.014664,0.094198
100054100000000,-16.976149,-17.672905,1.651587,0.952050,-0.011550,0.029119,-0.304336,0.098297,-0.013530,0.100330
100054110000000,-16.975168,-17.672915,1.652606,0.951802,-0.008944,0.031535,-0.304957,0.104820,-0.013085,0.106438
100054120000000,-16.974119,-17.672926,1.653688,0.951543,-0.006384,0.033880,-0.305576,0.111657,-0.013315,0.112518
100054130000000,-16.972994,-17.672951,1.654832,0.951279,-0.003880,0.036151,-0.306180,0.118795,-0.014208,0.118563
100054140000000,-16.971790,-17.672997,1.656038,0.951014,-0.001440,0.038346,-0.306758,0.126222,-0.015748,0.124568
100054150000000,-16.970512,-17.673063,1.657307,0.950751,0.000930,0.040462,-0.307302,0.133926,-0.017917,0.130529
100054160000000,-16.969152,-17.673161,1.658636,0.950494,0.003223,0.042498,-0.307807,0.141894,-0.020697,0.136440
100054170000000,-16.967705,-17.673296,1.660026,0.950245,0.005433,0.044451,-0.308268,0.150116,-0.024065,0.142297
100054180000000,-16.966169,-17.673475,1.661476,0.950006,0.007557,0.046322,-0.308685,0.158579,-0.028001,0.148098
100054190000000,-16.964546,-17.673702,1.662986,0.949778,0.009589,0.048108,-0.309056,0.167272,-0.032481,0.153838
100054200000000,-16.962830,-17.673983,1.664554,0.949562,0.011528,0.049810,-0.309382,0.176183,-0.037481,0.159516
100054210000000,-16.961020,-17.674322,1.666180,0.949360,0.013370,0.051427,-0.309665,0.185301,-0.042977,0.165129
100054220000000,-16.959114,-17.674725,1.667863,0.949171,0.015114,0.052959,-0.309905,0.194616,-0.048943,0.170677
100054230000000,-16.957109,-17.675200,1.669603,0.948996,0.016759,0.054406,-0.310107,0.204116,-0.055353,0.176157
100054240000000,-16.955009,-17.675747,1.671399,0.948834,0.018304,0.055769,-0.310272,0.213792,-0.062182,0.181571
100054250000000,-16.952810,-17.676369,1.673249,0.948686,0.019749,0.057048,-0.310404,0.223632,-0.069405,0.186918
100054260000000,-16.950500,-17.677071,1.675155,0.948551,0.021095,0.058245,-0.310505,0.233628,-0.076995,0.192199
100054270000000,-16.948093,-17.677858,1.677113,0.948429,0.022344,0.059360,-0.310581,0.243768,-0.084927,0.197414
100054280000000,-16.945578,-17.678728,1.679124,0.948318,0.023495,0.060396,-0.310632,0.254043,-0.093177,0.202566
100054290000000,-16.942961,-17.679691,1.681188,0.948220,0.024552,0.061352,-0.310664,0.264444,-0.101718,0.207656
100054300000000,-16.940231,-17.680750,1.683303,0.948132,0.025517,0.062231,-0.310678,0.274962,-0.110528,0.212685
100054310000000,-16.937395,-17.681900,1.685469,0.948056,0.026391,0.063036,-0.310678,0.285587,-0.119582,0.217657
100054320000000,-16.934450,-17.683149,1.687685,0.947988,0.027178,0.063766,-0.310666,0.296310,-0.128858,0.222574
100054330000000,-16.931396,-17.684494,1.689951,0.947930,0.027881,0.064426,-0.310644,0.307123,-0.138334,0.227438
100054340000000,-16.928234,-17.685944,1.692266,0.947881,0.028502,0.065016,-0.310615,0.318018,-0.147988,0.232252
100054350000000,-16.924955,-17.687492,1.694630,0.947840,0.029046,0.065539,-0.310581,0.328986,-0.157799,0.237019
100054360000000,-16.921570,-17.689144,1.697041,0.947806,0.029515,0.065998,-0.310544,0.340019,-0.167749,0.241742
100054370000000,-16.918066,-17.690899,1.699501,0.947779,0.029913,0.066394,-0.310504,0.351109,-0.177817,0.246424
100054380000000,-16.914455,-17.692762,1.702008,0.947758,0.030245,0.066730,-0.310464,0.362249,-0.187987,0.251067
100054390000000,-16.910730,-17.694731,1.704561,0.947742,0.030512,0.067008,-0.310424,0.373432,-0.198241,0.255676
100054400000000,-16.906889,-17.696804,1.707161,0.947733,0.030719,0.067231,-0.310385,0.384650,-0.208562,0.260251
100054410000000,-16.902933,-17.698986,1.709807,0.947728,0.030869,0.067402,-0.310349,0.395896,-0.218936,0.264798
100054420000000,-16.898863,-17.701273,1.712499,0.947727,0.030967,0.067522,-0.310315,0.407164,-0.229347,0.269316
100054430000000,-16.894680,-17.703669,1.715236,0.947730,0.031016,0.067595,-0.310284,0.418447,-0.239784,0.273811
100054440000000,-16.890385,-17.706173,1.718019,0.947737,0.031019,0.067621,-0.310257,0.429739,-0.250232,0.278283
100054450000000,-16.885977,-17.708778,1.720846,0.947747,0.030979,0.067605,-0.310233,0.441035,-0.260680,0.282735
100054460000000,-16.881453,-17.711496,1.723719,0.947760,0.030901,0.067549,-0.310213,0.452328,-0.271117,0.287170
100054470000000,-16.876812,-17.714315,1.726636,0.947776,0.030786,0.067454,-0.310197,0.463614,-0.281533,0.291589
100054480000000,-16.872061,-17.717243,1.729597,0.947795,0.030639,0.067322,-0.310185,0.474886,-0.291919,0.295994
100054490000000,-16.867193,-17.720274,1.732603,0.947815,0.030462,0.067157,-0.310176,0.486141,-0.302265,0.300387
100054500000000,-16.862209,-17.723412,1.735654,0.947837,0.030258,0.066959,-0.310171,0.497373,-0.312564,0.304769
100054510000000,-16.857121,-17.726648,1.738748,0.947861,0.030029,0.066731,-0.310169,0.508577,-0.322809,0.309141
100054520000000,-16.851917,-17.729992,1.741886,0.947886,0.029779,0.066475,-0.310170,0.519750,-0.332993,0.313506
100054530000000,-16.846598,-17.733440,1.745068,0.947913,0.029509,0.066193,-0.310174,0.530887,-0.343109,0.317863
100054540000000,-16.841167,-17.736986,1.748294,0.947941,0.029223,0.065886,-0.310181,0.541985,-0.353153,0.322214
100054550000000,-16.835629,-17.740633,1.751563,0.947970,0.028921,0.065557,-0.310191,0.553040,-0.363119,0.326560
100054560000000,-16.829979,-17.744379,1.754877,0.948000,0.028607,0.065207,-0.310203,0.564047,-0.373004,0.330901
100054570000000,-16.824217,-17.748226,1.758233,0.948030,0.028282,0.064837,-0.310217,0.575005,-0.382804,0.335238
100054580000000,-16.818346,-17.752167,1.761634,0.948062,0.027947,0.064449,-0.310233,0.585909,-0.392514,0.339572
100054590000000,-16.812366,-17.756205,1.765078,0.948093,0.027606,0.064045,-0.310250,0.596757,-0.402133,0.343902
100054600000000,-16.806278,-17.760342,1.768566,0.948126,0.027259,0.063626,-0.310268,0.607547,-0.411658,0.348229
100054610000000,-16.800081,-17.764572,1.772096,0.948158,0.026907,0.063193,-0.310288,0.618274,-0.421087,0.352552
100054620000000,-16.793777,-17.768898,1.775670,0.948191,0.026552,0.062748,-0.310309,0.628938,-0.430417,0.356872
100054630000000,-16.787369,-17.773317,1.779288,0.948224,0.026195,0.062291,-0.310331,0.639536,-0.439648,0.361189
100054640000000,-16.780855,-17.777824,1.782948,0.948257,0.025837,0.061822,-0.310353,0.650065,-0.448778,0.365503
100054650000000,-16.774235,-17.782425,1.786653,0.948290,0.025478,0.061345,-0.310376,0.660524,-0.457807,0.369812
100054660000000,-16.767509,-17.787113,1.790400,0.948324,0.025120,0.060858,-0.310399,0.670910,-0.466734,0.374118
100054670000000,-16.760683,-17.791887,1.794190,0.948357,0.024764,0.060364,-0.310422,0.681222,-0.475558,0.378419
100054680000000,-16.753754,-17.796753,1.798023,0.948390,0.024410,0.059863,-0.310445,0.691459,-0.484279,0.382715
100054690000000,-16.746721,-17.801701,1.801900,0.948424,0.024058,0.059355,-0.310468,0.701618,-0.492898,0.387005
100054700000000,-16.739588,-17.806734,1.805819,0.948457,0.023709,0.058841,-0.310491,0.711699,-0.501413,0.391289
100054710000000,-16.732355,-17.811852,1.809781,0.948490,0.023364,0.058322,-0.310515,0.721699,-0.509826,0.395567
100054720000000,-16.725019,-17.817055,1.813786,0.948523,0.023022,0.057799,-0.310537,0.731618,-0.518137,0.399837
100054730000000,-16.717592,-17.822340,1.817834,0.948556,0.022685,0.057271,-0.310560,0.741454,-0.526345,0.404099
100054740000000,-16.710064,-17.827703,1.821924,0.948588,0.022351,0.056739,-0.310582,0.751207,-0.534453,0.408352
100054750000000,-16.702436,-17.833147,1.826057,0.948621,0.022022,0.056204,-0.310604,0.760874,-0.542459,0.412595
100054760000000,-16.694715,-17.838671,1.830231,0.948653,0.021698,0.055666,-0.310625,0.770456,-0.550365,0.416828
100054770000000,-16.686897,-17.844269,1.834449,0.948685,0.021378,0.055124,-0.310646,0.779951,-0.558172,0.421049
100054780000000,-16.678984,-17.849947,1.838708,0.948717,0.021062,0.054580,-0.310667,0.789359,-0.565880,0.425259
100054790000000,-16.670982,-17.855701,1.843010,0.948748,0.020751,0.054034,-0.310687,0.798678,-0.573489,0.429455
100054800000000,-16.662886,-17.861530,1.847353,0.948779,0.020445,0.053485,-0.310707,0.807907,-0.581001,0.433638
100054810000000,-16.654696,-17.867435,1.851738,0.948811,0.020143,0.052934,-0.310726,0.817047,-0.588416,0.437806
100054820000000,-16.646418,-17.873409,1.856164,0.948841,0.019845,0.052381,-0.310745,0.826097,-0.595735,0.441958
100054830000000,-16.638048,-17.879461,1.860633,0.948872,0.019551,0.051826,-0.310763,0.835054,-0.602959,0.446093
100054840000000,-16.629589,-17.885584,1.865142,0.948902,0.019261,0.051269,-0.310781,0.843920,-0.610087,0.450211
100054850000000,-16.621044,-17.891775,1.869692,0.948932,0.018975,0.050710,-0.310799,0.852693,-0.617122,0.454310
100054860000000,-16.612413,-17.898033,1.874283,0.948962,0.018693,0.050150,-0.310816,0.861373,-0.624064,0.458389
100054870000000,-16.603699,-17.904360,1.878914,0.948992,0.018414,0.049588,-0.310833,0.869958,-0.630912,0.462449
100054880000000,-16.594894,-17.910755,1.883587,0.949021,0.018139,0.049024,-0.310849,0.878449,-0.637668,0.466487
100054890000000,-16.586004,-17.917215,1.888299,0.949050,0.017867,0.048458,-0.310865,0.886846,-0.644333,0.470502
100054900000000,-16.577034,-17.923746,1.893051,0.949079,0.017597,0.047891,-0.310880,0.895146,-0.650906,0.474494
100054910000000,-16.567982,-17.930338,1.897843,0.949107,0.017331,0.047321,-0.310895,0.903351,-0.657388,0.478462
100054920000000,-16.558847,-17.936991,1.902675,0.949135,0.017067,0.046750,-0.310910,0.911458,-0.663780,0.482404
100054930000000,-16.549631,-17.943710,1.907545,0.949163,0.016805,0.046177,-0.310925,0.919469,-0.670082,0.486321
100054940000000,-16.540337,-17.950491,1.912455,0.949191,0.016546,0.045601,-0.310939,0.927381,-0.676294,0.490210
100054950000000,-16.530966,-17.957333,1.917403,0.949219,0.016288,0.045024,-0.310952,0.935196,-0.682417,0.494071
100054960000000,-16.521519,-17.964231,1.922389,0.949246,0.016032,0.044444,-0.310966,0.942911,-0.688451,0.497903
100054970000000,-16.511993,-17.971195,1.927414,0.949273,0.015779,0.043862,-0.310979,0.950527,-0.694396,0.501705
100054980000000,-16.502392,-17.978216,1.932477,0.949300,0.015527,0.043279,-0.310992,0.958043,-0.700252,0.505476
100054990000000,-16.492718,-17.985296,1.937576,0.949326,0.015275,0.042692,-0.311005,0.965459,-0.706020,0.509215
100055000000000,-16.482967,-17.992430,1.942714,0.949352,0.015026,0.042103,-0.311017,0.972774,-0.711699,0.512921
100055010000000,-16.473152,-17.999620,1.947887,0.949378,0.014777,0.041512,-0.311029,0.979987,-0.717290,0.516593
100055020000000,-16.463259,-18.006865,1.953098,0.949404,0.014530,0.040917,-0.311041,0.987099,-0.722793,0.520231
100055030000000,-16.453299,-18.014164,1.958344,0.949430,0.014283,0.040321,-0.311052,0.994108,-0.728208,0.523833
100055040000000,-16.443268,-18.021517,1.963626,0.949455,0.014037,0.039721,-0.311064,1.001013,-0.733535,0.527399
100055050000000,-16.433167,-18.028921,1.968944,0.949480,0.013791,0.039119,-0.311075,1.007815,-0.738774,0.530927
100055060000000,-16.423000,-18.036377,1.974296,0.949504,0.013547,0.038514,-0.311086,1.014513,-0.743924,0.534417
100055070000000,-16.412769,-18.043886,1.979683,0.949529,0.013302,0.037906,-0.311096,1.021107,-0.748987,0.537867
100055080000000,-16.402472,-18.051445,1.985104,0.949553,0.013059,0.037295,-0.311107,1.027595,-0.753962,0.541278
100055090000000,-16.392109,-18.059050,1.990559,0.949577,0.012815,0.036682,-0.311117,1.033977,-0.758848,0.544648
100055100000000,-16.381687,-18.066706,1.996047,0.949601,0.012572,0.036065,-0.311127,1.040253,-0.763646,0.547976
100055110000000,-16.371202,-18.074408,2.001568,0.949624,0.012328,0.035445,-0.311137,1.046422,-0.768356,0.551261
100055120000000,-16.360657,-18.082151,2.007122,0.949647,0.012085,0.034821,-0.311146,1.052484,-0.772977,0.554503
100055130000000,-16.350050,-18.089941,2.012708,0.949670,0.011842,0.034194,-0.311156,1.058438,-0.777509,0.557700
100055140000000,-16.339384,-18.097782,2.018326,0.949692,0.011599,0.033565,-0.311165,1.064283,-0.781953,0.560852
100055150000000,-16.328663,-18.105663,2.023974,0.949714,0.011356,0.032933,-0.311174,1.070019,-0.786308,0.563959
100055160000000,-16.317884,-18.113586,2.029653,0.949736,0.011113,0.032296,-0.311183,1.075646,-0.790573,0.567019
100055170000000,-16.307053,-18.121550,2.035363,0.949758,0.010870,0.031657,-0.311191,1.081162,-0.794750,0.570031
100055180000000,-16.296164,-18.129557,2.041102,0.949779,0.010626,0.031014,-0.311200,1.086568,-0.798837,0.572995
100055190000000,-16.285221,-18.137600,2.046870,0.949800,0.010383,0.030368,-0.311208,1.091862,-0.802834,0.575910
100055200000000,-16.274225,-18.145685,2.052668,0.949820,0.010140,0.029719,-0.311216,1.097045,-0.806742,0.578775
100055210000000,-16.263184,-18.153812,2.058493,0.949840,0.009896,0.029067,-0.311224,1.102115,-0.810560,0.581590
100055220000000,-16.252092,-18.161972,2.064346,0.949860,0.009653,0.028411,-0.311232,1.107072,-0.814288,0.584354
100055230000000,-16.240950,-18.170168,2.070226,0.949880,0.009409,0.027753,-0.311239,1.111917,-0.817926,0.587065
100055240000000,-16.229763,-18.178406,2.076133,0.949899,0.009165,0.027090,-0.311246,1.116647,-0.821474,0.589724
100055250000000,-16.218523,-18.186672,2.082066,0.949917,0.008920,0.026425,-0.311254,1.121263,-0.824931,0.592330
100055260000000,-16.207247,-18.194971,2.088024,0.949936,0.008676,0.025756,-0.311261,1.125764,-0.828298,0.594882
100055270000000,-16.195919,-18.203310,2.094008,0.949954,0.008431,0.025084,-0.311267,1.130150,-0.831574,0.597379
100055280000000,-16.184551,-18.211674,2.100016,0.949971,0.008187,0.024409,-0.311274,1.134420,-0.834759,0.599821
100055290000000,-16.173143,-18.220072,2.106049,0.949989,0.007942,0.023730,-0.311280,1.138573,-0.837853,0.602207
100055300000000,-16.161694,-18.228498,2.112105,0.950005,0.007697,0.023049,-0.311286,1.142609,-0.840856,0.604537
100055310000000,-16.150208,-18.236954,2.118183,0.950022,0.007451,0.022364,-0.311292,1.146528,-0.843767,0.606809
100055320000000,-16.138680,-18.245440,2.124283,0.950038,0.007205,0.021676,-0.311298,1.150330,-0.846587,0.609024
100055330000000,-16.127117,-18.253952,2.130405,0.950053,0.006960,0.020985,-0.311304,1.154013,-0.849316,0.611181
100055340000000,-16.115517,-18.262493,2.136549,0.950068,0.006714,0.020291,-0.311309,1.157578,-0.851952,0.613279
100055350000000,-16.103884,-18.271055,2.142712,0.950083,0.006467,0.019594,-0.311314,1.161023,-0.854497,0.615317
100055360000000,-16.092218,-18.279646,2.148896,0.950097,0.006221,0.018894,-0.311319,1.164349,-0.856950,0.617295
100055370000000,-16.080517,-18.288258,2.155099,0.950111,0.005974,0.018191,-0.311324,1.167555,-0.859311,0.619213
100055380000000,-16.068785,-18.296890,2.161321,0.950124,0.005728,0.017485,-0.311329,1.170641,-0.861579,0.621071
100055390000000,-16.057028,-18.305546,2.167560,0.950137,0.005481,0.016776,-0.311333,1.173606,-0.863755,0.622866
100055400000000,-16.045237,-18.314226,2.173817,0.950149,0.005233,0.016064,-0.311337,1.176449,-0.865839,0.624600
100055410000000,-16.033421,-18.322922,2.180091,0.950161,0.004986,0.015349,-0.311341,1.179171,-0.867831,0.626272
100055420000000,-16.021582,-18.331642,2.186382,0.950172,0.004739,0.014632,-0.311345,1.181772,-0.869729,0.627880
100055430000000,-16.009714,-18.340372,2.192687,0.950183,0.004491,0.013913,-0.311349,1.184250,-0.871535,0.629426
100055440000000,-15.997825,-18.349125,2.199007,0.950193,0.004243,0.013190,-0.311353,1.186605,-0.873249,0.630907
100055450000000,-15.985912,-18.357893,2.205342,0.950203,0.003995,0.012465,-0.311356,1.188837,-0.874869,0.632325
100055460000000,-15.973978,-18.366673,2.211691,0.950212,0.003747,0.011738,-0.311359,1.190946,-0.876397,0.633679
100055470000000,-15.962025,-18.375471,2.218052,0.950221,0.003499,0.011008,-0.311362,1.192932,-0.877832,0.634967
100055480000000,-15.950052,-18.384279,2.224426,0.950229,0.003251,0.010276,-0.311365,1.194794,-0.879173,0.636190
100055490000000,-15.938063,-18.393103,2.230811,0.950237,0.003002,0.009542,-0.311367,1.196532,-0.880422,0.637348
100055500000000,-15.926054,-18.401936,2.237207,0.950244,0.002754,0.008805,-0.311369,1.198145,-0.881578,0.638441
100055510000000,-15.914033,-18.410780,2.243614,0.950251,0.002505,0.008066,-0.311371,1.199634,-0.882640,0.639467
100055520000000,-15.901998,-18.419636,2.250030,0.950257,0.002257,0.007325,-0.311373,1.200999,-0.883610,0.640426
100055530000000,-15.889954,-18.428499,2.256455,0.950262,0.002008,0.006582,-0.311375,1.202238,-0.884486,0.641319
100055540000000,-15.877894,-18.437370,2.262889,0.950267,0.001759,0.005838,-0.311377,1.203352,-0.885269,0.642145
100055550000000,-15.865825,-18.446247,2.269330,0.950271,0.001510,0.005091,-0.311378,1.204340,-0.885959,0.642904
100055560000000,-15.853747,-18.455135,2.275778,0.950275,0.001261,0.004343,-0.311379,1.205204,-0.886556,0.643595
100055570000000,-15.841663,-18.464024,2.282233,0.950278,0.001012,0.003593,-0.311380,1.205941,-0.887059,0.644219
100055580000000,-15.829571,-18.472916,2.288693,0.950281,0.000763,0.002841,-0.311381,1.206552,-0.887470,0.644774
100055590000000,-15.817474,-18.481813,2.295158,0.950283,0.000514,0.002088,-0.311381,1.207037,-0.887787,0.645262
100055600000000,-15.805374,-18.490709,2.301628,0.950284,0.000265,0.001333,-0.311381,1.207397,-0.888012,0.645682
100055610000000,-15.793270,-18.499615,2.308101,0.950285,0.000016,0.000577,-0.311381,1.207630,-0.888143,0.646033
100055620000000,-15.781169,-18.508512,2.314577,0.950285,-0.000233,-0.000180,-0.311381,1.207737,-0.888182,0.646315
100055630000000,-15.769065,-18.517414,2.321055,0.950285,-0.000482,-0.000939,-0.311381,1.207718,-0.888127,0.646528
100055640000000,-15.756966,-18.526316,2.327534,0.950283,-0.000731,-0.001698,-0.311381,1.207572,-0.887980,0.646673
100055650000000,-15.744868,-18.535208,2.334015,0.950282,-0.000981,-0.002459,-0.311380,1.207300,-0.887739,0.646749
100055660000000,-15.732773,-18.544104,2.340496,0.950279,-0.001230,-0.003221,-0.311379,1.206901,-0.887406,0.646756
100055670000000,-15.720683,-18.552994,2.346976,0.950277,-0.001479,-0.003983,-0.311378,1.206376,-0.886981,0.646694
100055680000000,-15.708602,-18.561876,2.353455,0.950273,-0.001728,-0.004747,-0.311377,1.205725,-0.886462,0.646562
100055690000000,-15.696526,-18.570753,2.359931,0.950269,-0.001977,-0.005510,-0.311375,1.204947,-0.885851,0.646362
100055700000000,-15.684459,-18.579626,2.366406,0.950264,-0.002226,-0.006274,-0.311373,1.204043,-0.885148,0.646092
100055710000000,-15.672404,-18.588488,2.372877,0.950259,-0.002475,-0.007038,-0.311371,1.203012,-0.884352,0.645753
100055720000000,-15.660361,-18.597343,2.379344,0.950253,-0.002724,-0.007803,-0.311369,1.201856,-0.883465,0.645344
100055730000000,-15.648327,-18.606184,2.385806,0.950246,-0.002972,-0.008568,-0.311367,1.200573,-0.882485,0.644866
100055740000000,-15.636311,-18.615021,2.392262,0.950239,-0.003221,-0.009334,-0.311365,1.199165,-0.881413,0.644319
100055750000000,-15.624308,-18.623838,2.398713,0.950231,-0.003469,-0.010098,-0.311362,1.197631,-0.880249,0.643702
100055760000000,-15.612323,-18.632648,2.405157,0.950223,-0.003717,-0.010862,-0.311359,1.195972,-0.878994,0.643017
100055770000000,-15.600355,-18.641441,2.411593,0.950214,-0.003965,-0.011627,-0.311356,1.194187,-0.877647,0.642262
100055780000000,-15.588408,-18.650223,2.418021,0.950204,-0.004213,-0.012391,-0.311353,1.192277,-0.876210,0.641438
100055790000000,-15.576478,-18.658993,2.424440,0.950194,-0.004460,-0.013154,-0.311349,1.190243,-0.874681,0.640546
100055800000000,-15.564573,-18.667740,2.430850,0.950183,-0.004707,-0.013916,-0.311345,1.188084,-0.873061,0.639584
100055810000000,-15.552690,-18.676472,2.437249,0.950172,-0.004954,-0.014678,-0.311342,1.185800,-0.871351,0.638554
100055820000000,-15.540829,-18.685184,2.443637,0.950160,-0.005200,-0.015438,-0.311337,1.183392,-0.869551,0.637455
100055830000000,-15.528997,-18.693878,2.450014,0.950147,-0.005445,-0.016198,-0.311333,1.180861,-0.867660,0.636287
100055840000000,-15.517192,-18.702555,2.456378,0.950134,-0.005691,-0.016956,-0.311329,1.178206,-0.865679,0.635052
100055850000000,-15.505411,-18.711208,2.462729,0.950120,-0.005935,-0.017713,-0.311324,1.175429,-0.863609,0.633747
100055860000000,-15.493662,-18.719843,2.469067,0.950106,-0.006180,-0.018468,-0.311320,1.172529,-0.861450,0.632375
100055870000000,-15.481940,-18.728456,2.475391,0.950091,-0.006423,-0.019222,-0.311315,1.169506,-0.859202,0.630936
100055880000000,-15.470253,-18.737040,2.481699,0.950075,-0.006666,-0.019974,-0.311310,1.166362,-0.856865,0.629428
100055890000000,-15.458599,-18.745604,2.487991,0.950059,-0.006909,-0.020724,-0.311304,1.163096,-0.854440,0.627853
100055900000000,-15.446979,-18.754139,2.494267,0.950042,-0.007151,-0.021472,-0.311299,1.159710,-0.851926,0.626211
100055910000000,-15.435389,-18.762653,2.500527,0.950025,-0.007392,-0.022218,-0.311293,1.156203,-0.849325,0.624502
100055920000000,-15.423838,-18.771139,2.506768,0.950008,-0.007633,-0.022962,-0.311287,1.152575,-0.846637,0.622727
100055930000000,-15.412326,-18.779594,2.512990,0.949989,-0.007872,-0.023703,-0.311281,1.148829,-0.843862,0.620885
100055940000000,-15.400851,-18.788019,2.519194,0.949971,-0.008111,-0.024442,-0.311275,1.144964,-0.841000,0.618977
100055950000000,-15.389417,-18.796421,2.525378,0.949952,-0.008349,-0.025178,-0.311269,1.140980,-0.838052,0.617003
100055960000000,-15.378024,-18.804787,2.531542,0.949932,-0.008586,-0.025911,-0.311263,1.136878,-0.835018,0.614964
100055970000000,-15.366673,-18.813126,2.537685,0.949912,-0.008822,-0.026640,-0.311256,1.132659,-0.831899,0.612859
100055980000000,-15.355366,-18.821428,2.543805,0.949891,-0.009057,-0.027367,-0.311249,1.128324,-0.828696,0.610690
100055990000000,-15.344102,-18.829702,2.549904,0.949870,-0.009291,-0.028090,-0.311242,1.123873,-0.825408,0.608456
100056000000000,-15.332884,-18.837942,2.555979,0.949848,-0.009524,-0.028810,-0.311235,1.119306,-0.822036,0.606158
100056010000000,-15.321714,-18.846146,2.562031,0.949826,-0.009756,-0.029527,-0.311228,1.114625,-0.818580,0.603796
100056020000000,-15.310594,-18.854311,2.568059,0.949804,-0.009986,-0.030239,-0.311221,1.109831,-0.815042,0.601371
100056030000000,-15.299521,-18.862440,2.574061,0.949781,-0.010216,-0.030948,-0.311213,1.104923,-0.811422,0.598883
100056040000000,-15.288498,-18.870537,2.580039,0.949758,-0.010444,-0.031652,-0.311206,1.099903,-0.807719,0.596332
100056050000000,-15.277528,-18.878593,2.585989,0.949734,-0.010670,-0.032353,-0.311198,1.094771,-0.803935,0.593719
100056060000000,-15.266609,-18.886612,2.591914,0.949710,-0.010896,-0.033048,-0.311190,1.089528,-0.800071,0.591045
100056070000000,-15.255745,-18.894590,2.597810,0.949686,-0.011120,-0.033740,-0.311182,1.084176,-0.796126,0.588309
100056080000000,-15.244936,-18.902525,2.603679,0.949661,-0.011342,-0.034426,-0.311174,1.078714,-0.792102,0.585513
100056090000000,-15.234180,-18.910423,2.609519,0.949637,-0.011563,-0.035109,-0.311166,1.073144,-0.787999,0.582656
100056100000000,-15.223486,-18.918274,2.615330,0.949611,-0.011782,-0.035786,-0.311157,1.067466,-0.783817,0.579739
100056110000000,-15.212846,-18.926086,2.621111,0.949586,-0.012000,-0.036457,-0.311149,1.061682,-0.779558,0.576763
100056120000000,-15.202267,-18.933857,2.626861,0.949560,-0.012216,-0.037124,-0.311140,1.055793,-0.775222,0.573728
100056130000000,-15.191746,-18.941580,2.632581,0.949534,-0.012430,-0.037784,-0.311132,1.049798,-0.770810,0.570635
100056140000000,-15.181286,-18.949259,2.638269,0.949508,-0.012642,-0.038439,-0.311123,1.043700,-0.766322,0.567484
100056150000000,-15.170890,-18.956892,2.643925,0.949481,-0.012853,-0.039089,-0.311115,1.037500,-0.761759,0.564276
100056160000000,-15.160559,-18.964479,2.649548,0.949454,-0.013062,-0.039732,-0.311106,1.031198,-0.757122,0.561010
100056170000000,-15.150289,-18.972021,2.655138,0.949427,-0.013269,-0.040370,-0.311097,1.024795,-0.752412,0.557689
100056180000000,-15.140083,-18.979511,2.660694,0.949400,-0.013473,-0.041001,-0.311089,1.018292,-0.747629,0.554313
100056190000000,-15.129947,-18.986954,2.666216,0.949373,-0.013676,-0.041626,-0.311080,1.011691,-0.742774,0.550881
100056200000000,-15.119877,-18.994345,2.671703,0.949346,-0.013877,-0.042245,-0.311071,1.004992,-0.737848,0.547395
100056210000000,-15.109875,-19.001688,2.677154,0.949319,-0.014075,-0.042856,-0.311062,0.998197,-0.732852,0.543855
100056220000000,-15.099942,-19.008976,2.682569,0.949291,-0.014272,-0.043461,-0.311053,0.991307,-0.727786,0.540263
