# ts v_x v_y v_z
100183.675 -4.560 -0.476 0.459
100183.680 -4.564 -0.477 0.459
100183.685 -4.567 -0.477 0.460
100183.690 -4.571 -0.477 0.459
100183.695 -4.576 -0.477 0.460
100183.700 -4.580 -0.478 0.461
100183.705 -4.583 -0.478 0.461
100183.710 -4.587 -0.478 0.462
100183.715 -4.590 -0.477 0.463
100183.720 -4.594 -0.477 0.463
100183.725 -4.598 -0.478 0.464
100183.730 -4.601 -0.478 0.464
100183.735 -4.605 -0.478 0.465
100183.740 -4.608 -0.478 0.465
100183.745 -4.612 -0.478 0.466
100183.750 -4.614 -0.479 0.467
100183.755 -4.618 -0.479 0.467
100183.760 -4.621 -0.479 0.467
100183.765 -4.625 -0.480 0.468
100183.770 -4.628 -0.479 0.469
100183.775 -4.632 -0.479 0.469
100183.780 -4.636 -0.479 0.470
100183.785 -4.639 -0.479 0.470
100183.790 -4.642 -0.479 0.471
100183.795 -4.645 -0.479 0.471
100183.800 -4.652 -0.480 0.473
100183.805 -4.656 -0.480 0.474
100183.810 -4.659 -0.481 0.475
100183.815 -4.663 -0.481 0.475
100183.820 -4.666 -0.481 0.476
100183.825 -4.669 -0.482 0.476
100183.830 -4.672 -0.482 0.476
100183.835 -4.676 -0.482 0.477
100183.840 -4.679 -0.482 0.477
100183.845 -4.682 -0.482 0.477
100183.850 -4.689 -0.483 0.478
100183.855 -4.691 -0.484 0.478
100183.860 -4.695 -0.484 0.478
100183.865 -4.698 -0.483 0.479
100183.870 -4.701 -0.484 0.479
100183.875 -4.704 -0.483 0.480
100183.880 -4.707 -0.484 0.481
100183.885 -4.710 -0.483 0.481
100183.890 -4.713 -0.483 0.482
100183.895 -4.717 -0.483 0.482
100183.900 -4.727 -0.485 0.484
100183.905 -4.730 -0.486 0.484
100183.910 -4.733 -0.486 0.485
100183.915 -4.736 -0.486 0.485
100183.920 -4.740 -0.485 0.485
100183.925 -4.742 -0.485 0.486
100183.930 -4.745 -0.485 0.487
100183.935 -4.748 -0.484 0.487
100183.940 -4.751 -0.485 0.487
100183.945 -4.754 -0.484 0.488
100183.950 -4.762 -0.485 0.489
100183.955 -4.765 -0.484 0.490
100183.960 -4.768 -0.484 0.490
100183.965 -4.772 -0.484 0.490
100183.970 -4.775 -0.484 0.491
100183.975 -4.777 -0.484 0.492
100183.980 -4.780 -0.483 0.493
100183.985 -4.784 -0.483 0.493
100183.990 -4.786 -0.483 0.494
100183.995 -4.789 -0.483 0.494
100184.000 -4.798 -0.485 0.496
100184.005 -4.801 -0.484 0.496
100184.010 -4.804 -0.484 0.496
100184.015 -4.807 -0.484 0.497
100184.020 -4.810 -0.484 0.497
100184.025 -4.813 -0.483 0.498
100184.030 -4.815 -0.484 0.499
100184.035 -4.817 -0.484 0.499
100184.040 -4.820 -0.484 0.499
100184.045 -4.822 -0.484 0.499
100184.050 -4.832 -0.485 0.500
100184.055 -4.834 -0.485 0.501
100184.060 -4.837 -0.485 0.501
100184.065 -4.840 -0.485 0.501
100184.070 -4.842 -0.485 0.502
100184.075 -4.844 -0.485 0.502
100184.080 -4.847 -0.485 0.503
100184.085 -4.849 -0.484 0.503
100184.090 -4.852 -0.485 0.504
100184.095 -4.854 -0.485 0.504
100184.100 -4.862 -0.485 0.505
100184.105 -4.865 -0.485 0.505
100184.110 -4.867 -0.485 0.506
100184.115 -4.869 -0.484 0.506
100184.120 -4.871 -0.484 0.507
100184.125 -4.873 -0.484 0.508
100184.130 -4.875 -0.484 0.508
100184.135 -4.877 -0.483 0.508
100184.140 -4.879 -0.483 0.509
100184.145 -4.882 -0.482 0.510
100184.150 -4.891 -0.483 0.512
100184.155 -4.893 -0.484 0.512
100184.160 -4.895 -0.483 0.512
100184.165 -4.897 -0.483 0.513
100184.170 -4.900 -0.483 0.513
100184.175 -4.902 -0.482 0.514
100184.180 -4.904 -0.482 0.514
100184.185 -4.906 -0.482 0.515
100184.190 -4.908 -0.481 0.515
100184.195 -4.911 -0.481 0.515
100184.200 -4.923 -0.482 0.517
100184.205 -4.925 -0.482 0.518
100184.210 -4.927 -0.481 0.518
100184.215 -4.929 -0.481 0.518
100184.220 -4.931 -0.481 0.518
100184.225 -4.933 -0.480 0.519
100184.230 -4.935 -0.480 0.519
100184.235 -4.937 -0.480 0.519
100184.240 -4.939 -0.480 0.520
100184.245 -4.941 -0.480 0.520
100184.250 -4.946 -0.481 0.521
100184.255 -4.948 -0.480 0.521
100184.260 -4.949 -0.480 0.521
100184.265 -4.950 -0.480 0.522
100184.270 -4.952 -0.480 0.522
100184.275 -4.954 -0.479 0.522
100184.280 -4.956 -0.479 0.522
100184.285 -4.958 -0.478 0.522
100184.290 -4.960 -0.477 0.522
100184.295 -4.961 -0.476 0.523
100184.300 -4.969 -0.478 0.525
100184.305 -4.971 -0.477 0.525
100184.310 -4.973 -0.477 0.525
100184.315 -4.975 -0.477 0.526
100184.320 -4.977 -0.477 0.526
100184.325 -4.979 -0.476 0.526
100184.330 -4.980 -0.476 0.527
100184.335 -4.982 -0.475 0.527
100184.340 -4.984 -0.474 0.528
100184.345 -4.987 -0.474 0.528
100184.350 -4.996 -0.475 0.530
100184.355 -4.997 -0.475 0.531
100184.360 -4.999 -0.473 0.532
100184.365 -5.001 -0.473 0.532
100184.370 -5.002 -0.473 0.532
100184.375 -5.004 -0.472 0.532
100184.380 -5.006 -0.472 0.533
100184.385 -5.007 -0.472 0.534
100184.390 -5.008 -0.471 0.534
100184.395 -5.010 -0.470 0.535
100184.400 -5.016 -0.471 0.536
100184.405 -5.017 -0.471 0.536
100184.410 -5.018 -0.470 0.537
100184.415 -5.020 -0.470 0.537
100184.420 -5.021 -0.469 0.537
100184.425 -5.022 -0.469 0.538
100184.430 -5.024 -0.469 0.538
100184.435 -5.025 -0.468 0.538
100184.440 -5.027 -0.468 0.539
100184.445 -5.028 -0.467 0.539
100184.450 -5.039 -0.468 0.540
100184.455 -5.040 -0.468 0.540
100184.460 -5.041 -0.467 0.540
100184.465 -5.042 -0.467 0.541
100184.470 -5.044 -0.466 0.541
100184.475 -5.045 -0.466 0.542
100184.480 -5.046 -0.465 0.542
100184.485 -5.047 -0.464 0.542
100184.490 -5.048 -0.464 0.543
100184.495 -5.049 -0.463 0.543
100184.500 -5.059 -0.464 0.544
100184.505 -5.060 -0.464 0.545
100184.510 -5.061 -0.463 0.545
100184.515 -5.063 -0.463 0.545
100184.520 -5.064 -0.462 0.545
100184.525 -5.065 -0.462 0.545
100184.530 -5.066 -0.461 0.545
100184.535 -5.067 -0.460 0.545
100184.540 -5.068 -0.460 0.546
100184.545 -5.069 -0.459 0.546
100184.550 -5.072 -0.462 0.546
100184.555 -5.073 -0.461 0.547
100184.560 -5.073 -0.460 0.547
100184.565 -5.074 -0.460 0.547
100184.570 -5.075 -0.460 0.547
100184.575 -5.076 -0.459 0.547
100184.580 -5.076 -0.459 0.546
100184.585 -5.077 -0.458 0.547
100184.590 -5.079 -0.457 0.547
100184.595 -5.080 -0.457 0.548
100184.600 -5.080 -0.460 0.547
100184.605 -5.081 -0.459 0.547
100184.610 -5.083 -0.458 0.548
100184.615 -5.084 -0.457 0.548
100184.620 -5.085 -0.456 0.549
100184.625 -5.085 -0.455 0.549
100184.630 -5.086 -0.455 0.550
100184.635 -5.087 -0.454 0.550
100184.640 -5.087 -0.454 0.550
100184.645 -5.088 -0.453 0.551
100184.650 -5.087 -0.456 0.550
100184.655 -5.088 -0.455 0.549
100184.660 -5.089 -0.455 0.550
100184.665 -5.089 -0.455 0.550
100184.670 -5.090 -0.455 0.549
100184.675 -5.090 -0.454 0.550
100184.680 -5.091 -0.454 0.549
100184.685 -5.091 -0.453 0.549
100184.690 -5.092 -0.453 0.549
100184.695 -5.092 -0.452 0.550
100184.700 -5.090 -0.455 0.548
100184.705 -5.089 -0.454 0.548
100184.710 -5.090 -0.454 0.549
100184.715 -5.090 -0.453 0.549
100184.720 -5.091 -0.453 0.549
100184.725 -5.091 -0.452 0.548
100184.730 -5.092 -0.451 0.549
100184.735 -5.092 -0.450 0.549
100184.740 -5.092 -0.450 0.549
100184.745 -5.092 -0.449 0.550
100184.750 -5.094 -0.452 0.550
100184.755 -5.094 -0.451 0.550
100184.760 -5.094 -0.450 0.551
100184.765 -5.094 -0.449 0.551
100184.770 -5.094 -0.448 0.550
100184.775 -5.094 -0.448 0.550
100184.780 -5.094 -0.447 0.550
100184.785 -5.093 -0.447 0.550
100184.790 -5.093 -0.446 0.550
100184.795 -5.093 -0.446 0.551
100184.800 -5.098 -0.445 0.551
100184.805 -5.098 -0.445 0.551
100184.810 -5.097 -0.444 0.551
100184.815 -5.097 -0.443 0.551
100184.820 -5.096 -0.442 0.551
100184.825 -5.096 -0.441 0.551
100184.830 -5.095 -0.440 0.551
100184.835 -5.095 -0.439 0.551
100184.840 -5.095 -0.438 0.552
100184.845 -5.096 -0.437 0.552
100184.850 -5.095 -0.439 0.552
100184.855 -5.095 -0.439 0.553
100184.860 -5.095 -0.438 0.553
100184.865 -5.095 -0.438 0.553
100184.870 -5.094 -0.437 0.553
100184.875 -5.094 -0.437 0.553
100184.880 -5.094 -0.436 0.554
100184.885 -5.093 -0.435 0.554
100184.890 -5.093 -0.434 0.555
100184.895 -5.092 -0.433 0.556
100184.900 -5.093 -0.432 0.555
100184.905 -5.092 -0.432 0.556
100184.910 -5.092 -0.432 0.556
100184.915 -5.091 -0.431 0.557
100184.920 -5.090 -0.431 0.557
100184.925 -5.090 -0.430 0.558
100184.930 -5.089 -0.430 0.558
100184.935 -5.088 -0.429 0.558
100184.940 -5.087 -0.429 0.557
100184.945 -5.087 -0.428 0.558
100184.950 -5.086 -0.430 0.557
100184.955 -5.085 -0.429 0.557
100184.960 -5.085 -0.429 0.557
100184.965 -5.084 -0.427 0.558
100184.970 -5.083 -0.426 0.558
100184.975 -5.083 -0.425 0.558
100184.980 -5.082 -0.425 0.558
100184.985 -5.081 -0.424 0.558
100184.990 -5.080 -0.423 0.558
100184.995 -5.080 -0.423 0.558
100185.000 -5.080 -0.426 0.558
100185.005 -5.079 -0.425 0.558
100185.010 -5.079 -0.425 0.558
100185.015 -5.079 -0.424 0.557
100185.020 -5.078 -0.424 0.557
100185.025 -5.078 -0.423 0.557
100185.030 -5.076 -0.422 0.557
100185.035 -5.076 -0.421 0.557
100185.040 -5.075 -0.421 0.557
100185.045 -5.073 -0.420 0.557
100185.050 -5.075 -0.421 0.556
100185.055 -5.074 -0.420 0.556
100185.060 -5.073 -0.420 0.555
100185.065 -5.072 -0.419 0.555
100185.070 -5.071 -0.418 0.555
100185.075 -5.070 -0.417 0.555
100185.080 -5.069 -0.416 0.555
100185.085 -5.068 -0.415 0.554
100185.090 -5.067 -0.415 0.554
100185.095 -5.066 -0.414 0.554
100185.100 -5.066 -0.411 0.554
100185.105 -5.065 -0.410 0.554
100185.110 -5.064 -0.410 0.554
100185.115 -5.062 -0.409 0.554
100185.120 -5.061 -0.408 0.554
100185.125 -5.059 -0.407 0.554
100185.130 -5.058 -0.405 0.553
100185.135 -5.057 -0.405 0.554
100185.140 -5.055 -0.404 0.553
100185.145 -5.054 -0.403 0.553
100185.150 -5.055 -0.402 0.553
100185.155 -5.054 -0.401 0.553
100185.160 -5.052 -0.401 0.553
100185.165 -5.051 -0.400 0.553
100185.170 -5.049 -0.399 0.553
100185.175 -5.048 -0.398 0.553
100185.180 -5.046 -0.397 0.553
100185.185 -5.045 -0.396 0.553
100185.190 -5.044 -0.395 0.553
100185.195 -5.043 -0.395 0.553
100185.200 -5.044 -0.392 0.553
100185.205 -5.043 -0.392 0.553
100185.210 -5.041 -0.391 0.552
100185.215 -5.039 -0.390 0.552
100185.220 -5.038 -0.389 0.552
100185.225 -5.036 -0.388 0.552
100185.230 -5.034 -0.387 0.551
100185.235 -5.032 -0.386 0.551
100185.240 -5.030 -0.385 0.551
100185.245 -5.028 -0.384 0.551
100185.250 -5.028 -0.384 0.551
100185.255 -5.026 -0.383 0.550
100185.260 -5.025 -0.382 0.551
100185.265 -5.023 -0.381 0.551
100185.270 -5.021 -0.380 0.551
100185.275 -5.019 -0.379 0.551
100185.280 -5.017 -0.378 0.550
100185.285 -5.015 -0.377 0.550
100185.290 -5.014 -0.376 0.550
100185.295 -5.012 -0.375 0.550
100185.300 -5.012 -0.373 0.550
100185.305 -5.010 -0.372 0.548
100185.310 -5.008 -0.371 0.549
100185.315 -5.006 -0.370 0.549
100185.320 -5.004 -0.369 0.549
100185.325 -5.002 -0.368 0.548
100185.330 -5.000 -0.366 0.548
100185.335 -4.998 -0.366 0.547
100185.340 -4.996 -0.364 0.547
100185.345 -4.994 -0.363 0.547
100185.350 -4.992 -0.360 0.547
100185.355 -4.991 -0.358 0.547
100185.360 -4.988 -0.357 0.547
100185.365 -4.986 -0.356 0.546
100185.370 -4.984 -0.355 0.546
100185.375 -4.983 -0.354 0.546
100185.380 -4.981 -0.353 0.545
100185.385 -4.979 -0.351 0.545
100185.390 -4.977 -0.350 0.544
100185.395 -4.975 -0.349 0.543
100185.400 -4.972 -0.346 0.543
100185.405 -4.970 -0.345 0.543
100185.410 -4.968 -0.344 0.543
100185.415 -4.965 -0.343 0.543
100185.420 -4.964 -0.342 0.544
100185.425 -4.961 -0.341 0.544
100185.430 -4.959 -0.340 0.543
100185.435 -4.957 -0.339 0.543
100185.440 -4.954 -0.338 0.543
100185.445 -4.952 -0.337 0.542
100185.450 -4.951 -0.337 0.543
100185.455 -4.949 -0.336 0.542
100185.460 -4.946 -0.335 0.542
100185.465 -4.944 -0.334 0.541
100185.470 -4.941 -0.333 0.541
100185.475 -4.939 -0.333 0.540
100185.480 -4.936 -0.332 0.541
100185.485 -4.934 -0.330 0.541
100185.490 -4.932 -0.329 0.540
100185.495 -4.930 -0.328 0.539
100185.500 -4.927 -0.325 0.538
100185.505 -4.925 -0.324 0.538
100185.510 -4.922 -0.323 0.538
100185.515 -4.919 -0.322 0.538
100185.520 -4.916 -0.321 0.538
100185.525 -4.914 -0.320 0.538
100185.530 -4.912 -0.319 0.538
100185.535 -4.909 -0.319 0.538
100185.540 -4.906 -0.317 0.537
100185.545 -4.903 -0.316 0.537
100185.550 -4.898 -0.311 0.536
100185.555 -4.895 -0.309 0.536
100185.560 -4.892 -0.308 0.535
100185.565 -4.888 -0.307 0.535
100185.570 -4.886 -0.306 0.535
100185.575 -4.883 -0.305 0.535
100185.580 -4.880 -0.304 0.535
100185.585 -4.877 -0.303 0.535
100185.590 -4.873 -0.302 0.535
100185.595 -4.871 -0.300 0.534
100185.600 -4.864 -0.295 0.533
100185.605 -4.861 -0.294 0.532
100185.610 -4.858 -0.292 0.532
100185.615 -4.855 -0.291 0.531
100185.620 -4.851 -0.289 0.531
100185.625 -4.848 -0.288 0.531
100185.630 -4.845 -0.286 0.531
100185.635 -4.842 -0.285 0.530
100185.640 -4.839 -0.284 0.531
100185.645 -4.835 -0.283 0.530
100185.650 -4.831 -0.280 0.530
100185.655 -4.827 -0.279 0.530
100185.660 -4.824 -0.277 0.530
100185.665 -4.821 -0.276 0.530
100185.670 -4.818 -0.275 0.529
100185.675 -4.815 -0.274 0.529
100185.680 -4.812 -0.273 0.528
100185.685 -4.809 -0.272 0.527
100185.690 -4.805 -0.271 0.527
100185.695 -4.802 -0.269 0.526
100185.700 -4.796 -0.265 0.525
100185.705 -4.792 -0.264 0.525
100185.710 -4.790 -0.262 0.524
100185.715 -4.786 -0.261 0.524
100185.720 -4.783 -0.260 0.523
100185.725 -4.779 -0.259 0.523
100185.730 -4.776 -0.257 0.523
100185.735 -4.773 -0.256 0.523
100185.740 -4.769 -0.255 0.523
100185.745 -4.766 -0.253 0.523
100185.750 -4.762 -0.252 0.522
100185.755 -4.759 -0.252 0.522
100185.760 -4.755 -0.251 0.522
100185.765 -4.752 -0.249 0.521
100185.770 -4.748 -0.248 0.521
100185.775 -4.745 -0.247 0.522
100185.780 -4.741 -0.246 0.521
100185.785 -4.738 -0.244 0.521
100185.790 -4.734 -0.243 0.520
100185.795 -4.730 -0.241 0.520
100185.800 -4.726 -0.240 0.521
100185.805 -4.722 -0.239 0.521
100185.810 -4.719 -0.237 0.520
100185.815 -4.715 -0.236 0.520
100185.820 -4.711 -0.235 0.519
100185.825 -4.708 -0.234 0.519
100185.830 -4.704 -0.233 0.519
100185.835 -4.701 -0.231 0.519
100185.840 -4.697 -0.230 0.519
100185.845 -4.693 -0.228 0.518
100185.850 -4.691 -0.233 0.518
100185.855 -4.688 -0.232 0.519
100185.860 -4.684 -0.230 0.518
100185.865 -4.680 -0.229 0.518
100185.870 -4.676 -0.228 0.518
100185.875 -4.673 -0.226 0.518
100185.880 -4.668 -0.226 0.518
100185.885 -4.664 -0.224 0.517
100185.890 -4.661 -0.223 0.517
100185.895 -4.657 -0.222 0.516
100185.900 -4.655 -0.224 0.517
100185.905 -4.651 -0.223 0.517
100185.910 -4.647 -0.221 0.516
100185.915 -4.644 -0.220 0.516
100185.920 -4.640 -0.219 0.515
100185.925 -4.636 -0.218 0.515
100185.930 -4.632 -0.216 0.515
100185.935 -4.627 -0.215 0.514
100185.940 -4.624 -0.214 0.514
100185.945 -4.620 -0.212 0.514
100185.950 -4.617 -0.214 0.514
100185.955 -4.613 -0.212 0.514
100185.960 -4.609 -0.211 0.514
100185.965 -4.604 -0.210 0.513
100185.970 -4.601 -0.208 0.512
100185.975 -4.597 -0.207 0.512
100185.980 -4.593 -0.206 0.511
100185.985 -4.588 -0.205 0.510
100185.990 -4.584 -0.204 0.509
100185.995 -4.579 -0.202 0.508
100186.000 -4.578 -0.203 0.509
100186.005 -4.574 -0.202 0.508
100186.010 -4.569 -0.200 0.509
100186.015 -4.565 -0.199 0.508
100186.020 -4.561 -0.198 0.508
100186.025 -4.557 -0.196 0.507
100186.030 -4.553 -0.195 0.507
100186.035 -4.548 -0.193 0.507
100186.040 -4.545 -0.192 0.505
100186.045 -4.540 -0.192 0.505
100186.050 -4.539 -0.193 0.505
100186.055 -4.535 -0.192 0.505
100186.060 -4.531 -0.192 0.505
100186.065 -4.526 -0.190 0.505
100186.070 -4.522 -0.189 0.505
100186.075 -4.517 -0.188 0.505
100186.080 -4.513 -0.186 0.504
100186.085 -4.508 -0.185 0.504
100186.090 -4.503 -0.183 0.503
100186.095 -4.498 -0.182 0.503
100186.100 -4.497 -0.182 0.503
100186.105 -4.492 -0.181 0.503
100186.110 -4.488 -0.180 0.503
100186.115 -4.483 -0.179 0.502
100186.120 -4.479 -0.177 0.502
100186.125 -4.475 -0.176 0.502
100186.130 -4.470 -0.175 0.502
100186.135 -4.466 -0.173 0.502
100186.140 -4.462 -0.172 0.502
100186.145 -4.457 -0.170 0.501
100186.150 -4.454 -0.168 0.501
100186.155 -4.450 -0.167 0.501
100186.160 -4.445 -0.165 0.500
100186.165 -4.440 -0.164 0.499
100186.170 -4.435 -0.162 0.499
100186.175 -4.431 -0.161 0.499
100186.180 -4.426 -0.160 0.499
100186.185 -4.421 -0.158 0.498
100186.190 -4.416 -0.157 0.498
100186.195 -4.412 -0.156 0.496
100186.200 -4.409 -0.155 0.496
100186.205 -4.405 -0.154 0.496
100186.210 -4.400 -0.153 0.495
100186.215 -4.395 -0.151 0.495
100186.220 -4.390 -0.150 0.494
100186.225 -4.386 -0.148 0.493
100186.230 -4.380 -0.147 0.492
100186.235 -4.375 -0.146 0.492
100186.240 -4.370 -0.144 0.491
100186.245 -4.364 -0.143 0.491
100186.250 -4.362 -0.141 0.491
100186.255 -4.357 -0.140 0.490
100186.260 -4.352 -0.138 0.490
100186.265 -4.347 -0.136 0.489
100186.270 -4.342 -0.135 0.488
100186.275 -4.337 -0.133 0.488
100186.280 -4.332 -0.131 0.487
100186.285 -4.327 -0.130 0.487
100186.290 -4.321 -0.128 0.486
100186.295 -4.316 -0.126 0.486
100186.300 -4.309 -0.121 0.485
100186.305 -4.303 -0.120 0.485
100186.310 -4.298 -0.118 0.485
100186.315 -4.293 -0.117 0.484
100186.320 -4.288 -0.115 0.483
100186.325 -4.282 -0.114 0.482
100186.330 -4.277 -0.113 0.482
100186.335 -4.272 -0.111 0.482
100186.340 -4.267 -0.109 0.481
100186.345 -4.261 -0.108 0.481
100186.350 -4.256 -0.106 0.480
100186.355 -4.251 -0.104 0.479
100186.360 -4.245 -0.102 0.479
100186.365 -4.240 -0.101 0.478
100186.370 -4.235 -0.100 0.477
100186.375 -4.229 -0.098 0.477
100186.380 -4.223 -0.097 0.476
100186.385 -4.218 -0.096 0.475
100186.390 -4.212 -0.094 0.475
100186.395 -4.206 -0.092 0.474
100186.400 -4.200 -0.089 0.473
100186.405 -4.195 -0.087 0.472
100186.410 -4.189 -0.085 0.472
100186.415 -4.184 -0.083 0.471
100186.420 -4.178 -0.082 0.471
100186.425 -4.172 -0.080 0.471
100186.430 -4.167 -0.078 0.470
100186.435 -4.161 -0.076 0.470
100186.440 -4.156 -0.075 0.470
100186.445 -4.150 -0.073 0.469
100186.450 -4.144 -0.070 0.468
100186.455 -4.138 -0.068 0.467
100186.460 -4.132 -0.066 0.467
100186.465 -4.127 -0.065 0.466
100186.470 -4.121 -0.063 0.466
100186.475 -4.116 -0.061 0.466
100186.480 -4.110 -0.060 0.465
100186.485 -4.105 -0.058 0.465
100186.490 -4.099 -0.056 0.464
100186.495 -4.093 -0.054 0.463
100186.500 -4.086 -0.053 0.462
100186.505 -4.080 -0.051 0.461
100186.510 -4.075 -0.050 0.461
100186.515 -4.069 -0.048 0.460
100186.520 -4.063 -0.046 0.460
100186.525 -4.057 -0.044 0.459
100186.530 -4.051 -0.042 0.458
100186.535 -4.045 -0.040 0.457
100186.540 -4.039 -0.038 0.457
100186.545 -4.034 -0.037 0.456
100186.550 -4.027 -0.034 0.455
100186.555 -4.022 -0.033 0.454
100186.560 -4.016 -0.032 0.453
100186.565 -4.010 -0.030 0.452
100186.570 -4.004 -0.028 0.452
100186.575 -3.998 -0.027 0.451
100186.580 -3.992 -0.025 0.451
100186.585 -3.986 -0.023 0.450
100186.590 -3.980 -0.022 0.449
100186.595 -3.974 -0.020 0.448
100186.600 -3.967 -0.018 0.448
100186.605 -3.961 -0.016 0.447
100186.610 -3.956 -0.014 0.447
100186.615 -3.950 -0.012 0.446
100186.620 -3.943 -0.010 0.445
100186.625 -3.937 -0.008 0.444
100186.630 -3.931 -0.007 0.443
100186.635 -3.925 -0.005 0.442
100186.640 -3.918 -0.003 0.442
100186.645 -3.912 -0.002 0.442
100186.650 -3.906 -0.001 0.440
100186.655 -3.900 0.001 0.439
100186.660 -3.895 0.003 0.438
100186.665 -3.889 0.005 0.437
100186.670 -3.883 0.007 0.436
100186.675 -3.876 0.009 0.435
100186.680 -3.870 0.011 0.434
100186.685 -3.864 0.012 0.435
100186.690 -3.857 0.014 0.435
100186.695 -3.851 0.015 0.434
100186.700 -3.844 0.018 0.433
100186.705 -3.839 0.019 0.432
100186.710 -3.832 0.021 0.431
100186.715 -3.827 0.022 0.430
100186.720 -3.820 0.024 0.430
100186.725 -3.814 0.025 0.429
100186.730 -3.807 0.027 0.427
100186.735 -3.801 0.028 0.427
100186.740 -3.794 0.030 0.427
100186.745 -3.788 0.032 0.426
100186.750 -3.782 0.034 0.424
100186.755 -3.776 0.036 0.424
100186.760 -3.769 0.037 0.423
100186.765 -3.763 0.039 0.423
100186.770 -3.757 0.041 0.422
100186.775 -3.750 0.043 0.421
100186.780 -3.744 0.044 0.421
100186.785 -3.737 0.045 0.420
100186.790 -3.731 0.047 0.420
100186.795 -3.724 0.049 0.418
100186.800 -3.717 0.050 0.417
100186.805 -3.711 0.051 0.417
100186.810 -3.704 0.053 0.416
100186.815 -3.697 0.055 0.415
100186.820 -3.690 0.056 0.415
100186.825 -3.684 0.058 0.415
100186.830 -3.677 0.060 0.414
100186.835 -3.670 0.061 0.413
100186.840 -3.663 0.063 0.412
100186.845 -3.657 0.065 0.411
100186.850 -3.653 0.065 0.412
100186.855 -3.647 0.067 0.411
100186.860 -3.640 0.069 0.410
100186.865 -3.633 0.070 0.410
100186.870 -3.627 0.072 0.409
100186.875 -3.620 0.074 0.408
100186.880 -3.613 0.075 0.408
100186.885 -3.607 0.077 0.407
100186.890 -3.601 0.079 0.406
100186.895 -3.594 0.080 0.405
100186.900 -3.589 0.082 0.404
100186.905 -3.582 0.084 0.403
100186.910 -3.575 0.085 0.402
100186.915 -3.569 0.087 0.402
100186.920 -3.562 0.088 0.400
100186.925 -3.555 0.090 0.399
100186.930 -3.548 0.092 0.397
100186.935 -3.541 0.094 0.396
100186.940 -3.534 0.095 0.396
100186.945 -3.528 0.097 0.395
100186.950 -3.522 0.100 0.395
100186.955 -3.515 0.102 0.394
100186.960 -3.508 0.103 0.393
100186.965 -3.501 0.105 0.392
100186.970 -3.494 0.108 0.391
100186.975 -3.487 0.110 0.390
100186.980 -3.480 0.111 0.389
100186.985 -3.473 0.114 0.388
100186.990 -3.466 0.115 0.388
100186.995 -3.459 0.117 0.387
100187.000 -3.450 0.121 0.386
100187.005 -3.443 0.122 0.385
100187.010 -3.436 0.123 0.384
100187.015 -3.429 0.126 0.383
100187.020 -3.422 0.128 0.382
100187.025 -3.415 0.130 0.381
100187.030 -3.408 0.131 0.381
100187.035 -3.401 0.133 0.379
100187.040 -3.395 0.134 0.378
100187.045 -3.387 0.136 0.377
100187.050 -3.382 0.139 0.377
100187.055 -3.374 0.141 0.377
100187.060 -3.367 0.143 0.376
100187.065 -3.360 0.145 0.376
100187.070 -3.353 0.147 0.375
100187.075 -3.345 0.149 0.374
100187.080 -3.338 0.151 0.373
100187.085 -3.330 0.153 0.372
100187.090 -3.323 0.155 0.371
100187.095 -3.316 0.157 0.371
100187.100 -3.310 0.159 0.370
100187.105 -3.304 0.161 0.369
100187.110 -3.297 0.164 0.368
100187.115 -3.290 0.166 0.368
100187.120 -3.283 0.167 0.367
100187.125 -3.276 0.169 0.365
100187.130 -3.269 0.171 0.365
100187.135 -3.263 0.173 0.364
100187.140 -3.256 0.175 0.363
100187.145 -3.248 0.176 0.363
100187.150 -3.241 0.180 0.362
100187.155 -3.235 0.182 0.362
100187.160 -3.227 0.184 0.361
100187.165 -3.219 0.185 0.360
100187.170 -3.212 0.187 0.359
100187.175 -3.205 0.189 0.359
100187.180 -3.198 0.191 0.358
100187.185 -3.191 0.192 0.357
100187.190 -3.184 0.194 0.356
100187.195 -3.177 0.196 0.355
100187.200 -3.171 0.199 0.355
100187.205 -3.164 0.201 0.354
100187.210 -3.157 0.203 0.353
100187.215 -3.150 0.205 0.353
100187.220 -3.143 0.206 0.353
100187.225 -3.135 0.208 0.352
100187.230 -3.128 0.210 0.351
100187.235 -3.121 0.211 0.351
100187.240 -3.114 0.214 0.350
100187.245 -3.106 0.216 0.350
100187.250 -3.101 0.217 0.349
100187.255 -3.093 0.219 0.348
100187.260 -3.086 0.222 0.348
100187.265 -3.079 0.223 0.347
100187.270 -3.072 0.225 0.345
100187.275 -3.064 0.227 0.345
100187.280 -3.057 0.229 0.344
100187.285 -3.050 0.230 0.343
100187.290 -3.043 0.232 0.343
100187.295 -3.035 0.235 0.342
100187.300 -3.026 0.238 0.341
100187.305 -3.019 0.239 0.340
100187.310 -3.012 0.241 0.340
100187.315 -3.005 0.242 0.339
100187.320 -2.998 0.244 0.339
100187.325 -2.991 0.245 0.338
100187.330 -2.984 0.247 0.337
100187.335 -2.978 0.248 0.336
100187.340 -2.970 0.250 0.335
100187.345 -2.962 0.252 0.335
100187.350 -2.950 0.256 0.333
100187.355 -2.943 0.257 0.332
100187.360 -2.935 0.258 0.332
100187.365 -2.928 0.261 0.331
100187.370 -2.921 0.262 0.330
100187.375 -2.913 0.264 0.330
100187.380 -2.906 0.265 0.329
100187.385 -2.899 0.267 0.328
